StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO04,M-B-2,Brance,B2-2,,,0.0370321776457691,0.0199967724448454,46.00162962026073,0.019591207,Treatment A,East,Healthy,6/2/2023,T03,,0.5399837037973927,,Low,False,825.1124660112722,28.336179973680125,Sandy,South-facing,1.96931552047726
SO08,S-M,Brance,B2,,,0.065092177,0.03466111487542,46.750721345740494,0.034874712,Treatment A,East,Healthy,10/4/2023,T03,,0.5324927865425951,,High,False,752.0043153,20.80409959246178,Sandy,East-facing,3.927609018072861
SO07,PR,Root,D4,,4.357275610704828,0.029910593,0.01756437,41.27709075285351,0.0175992960632246,Control,South,Stressed,3/25/2023,T03,,0.5872290924714649,Very Small,Low,False,880.0498767174092,16.64397362,Loam,West-facing,2.0088150322335045
SO09,SR3,Root,D1,,,0.4915688180241189,0.2921992165226038,40.557821039766,0.2887904252501859,Control,West,Stressed,8/9/2023,T04,,0.5944217896023399,,Low,False,798.5097925268575,1.8324677160526088,Sandy,South-facing,2.910354931661883
SO0301,SR1,Root,D3,,2.212303898246393,0.0140415005231347,0.009362694,33.32127145135194,0.00963386,Control,East,Healthy,11/20/2023,T01,,0.6667872854864806,Very Small,Low,True,800.4725595750137,5.4041163584475695,Loam,North-facing,1.0069741069385474
SO0201,PR,Root,D4,,2.110799816,0.00597754,0.004025271,32.66006908497432,0.003973035,Treatment A,North,Healthy,2/28/2023,T03,,0.6733993091502568,Very Small,Low,False,773.5505462826186,16.46204183992883,Loam,East-facing,1.0093937017001695
SO05,3,Stem,D100,99.13599679149812,16.277501341662703,0.6616289209018348,0.3552905445673915,46.30063267441333,0.3486326850449521,Control,South,Healthy,8/15/2023,T01,0.0190584634365062,0.5369936732558668,Large,High,False,864.9418461259407,17.49328121411426,Sandy,West-facing,1.990144246567394
SO06,M-S,Brance,B1,,,0.2478147387429687,0.1485411674355241,40.059591213584056,0.1463379163956809,Treatment A,South,Stressed,1/23/2023,T01,,0.5994040878641594,,Low,False,693.6151218138676,14.12369294,Sandy,North-facing,5.140804161670445
SO06,M-B-3,Brance,B3-2,,,0.19225345227469,0.1091280112506716,43.237424368978026,0.1064917196809313,Control,South,Stressed,6/30/2023,T03,,0.5676257563102197,,Medium,False,856.0566814295346,20.79467667980144,Loam,East-facing,5.112797230929179
SO08,S-B,Brance,B1,,,0.082242825,0.047872078,41.79178838870807,0.0468289884718979,Control,North,Healthy,3/5/2023,T04,,0.5820821161129193,,Low,False,742.8030846193986,14.42992222107073,Sandy,South-facing,2.953307288376462
SO05,5,Stem,D300,308.60724125230206,13.868271325888433,0.4824411581274751,0.2664932295339836,44.76150613510295,0.262578735618963,Treatment A,East,Moderate,4/30/2023,T01,0.042055348,0.5523849386489705,Medium,Medium,False,822.4101322580816,16.682726361960075,Loam,North-facing,5.065576189891889
SO05,SR2,Root,D3,,,0.034056547,0.0200434473676236,41.146565305470055,0.0199070345551531,Treatment A,South,Healthy,2/25/2023,T04,,0.5885343469452994,,Low,False,823.7502882160054,11.33994626432976,Sandy,North-facing,2.039381660637797
SO09,SR2,Root,D3,,,0.061958611,0.042516911,31.378527925021515,0.041567396,Control,North,Healthy,6/22/2023,T02,,0.6862147207497848,,Low,False,753.8468512150226,13.653090784307931,Loam,North-facing,1.0016553736252949
SO0202,5,Stem,D9,266.1008765199663,4.834600872350431,0.0563314158608765,0.0274713045095515,51.23271075344837,0.0280832846508222,Treatment B,North,Moderate,4/13/2023,T02,0.004842159,0.4876728924655162,Very Small,High,False,775.8553630081741,20.383665472103218,Loam,West-facing,0.9913637707228756
SO06,MR,Root,D1,,,2.7812975758757874,1.7557596501163806,36.87264299421398,1.7759132869936571,Control,South,Moderate,6/4/2023,T03,,0.6312735700578602,,Low,False,779.3347903603216,13.362885363972026,Loam,West-facing,3.9112970213049136
SO04,SR1,Root,D1,,,0.2007959737632479,0.1237147921308606,38.38781235886295,0.1259292198638233,Treatment B,West,Healthy,4/9/2023,T01,,0.6161218764113705,,Low,False,784.3304203736215,4.194973302300718,Loam,North-facing,2.966506336239316
SO08,M-M-1,Brance,B1-2,,,0.042141943,0.0225203191487725,46.56079496891224,0.0224754748845087,Control,West,Healthy,1/15/2023,T04,,0.5343920503108777,,Medium,False,738.1498256771622,22.55246098707093,Clay,South-facing,3.9130793374724897
SO05,L,Leaf,L1,,,0.4809167955207178,0.2267632637920607,52.84771380327227,0.2409864236523727,Control,North,Moderate,6/25/2023,T03,,0.4715228619672773,,High,False,851.7799974820829,12.488144454843258,Sandy,North-facing,1.0182493228036826
SO06,5,Stem,D300,301.4868676770872,15.719638487309698,0.7609536301443135,0.4049196149600207,46.78787262198506,0.3963112535294312,Control,West,Healthy,8/4/2023,T01,0.061137956,0.5321212737801494,Large,High,False,848.1837546310315,21.230252904371856,Clay,South-facing,4.974485971540565
SO06,8,Stem,D900,923.0965254953654,10.712999558021028,0.2619335588898185,0.1393589870029164,46.79605484933783,0.1392707429624871,Control,West,Moderate,6/17/2023,T01,0.084119216,0.5320394515066217,Medium,Medium,False,778.8165178678084,24.02321327020522,Clay,South-facing,5.052165178
SO0202,SR2,Root,D2,,3.630054999264938,0.023680779,0.0138877678779607,41.35426149,0.014217218,Treatment A,East,Healthy,4/18/2023,T02,,0.586457385,Very Small,Low,False,729.1434755,18.452432886593,Sandy,North-facing,4.100824150870089
SO05,SR2,Root,D3,,,0.0348256495777316,0.020633834,40.75104310731352,0.0198298416077767,Treatment A,South,Healthy,2/25/2023,T04,,0.5924895689268648,,Low,False,773.9601976317905,11.344971946146382,Sandy,North-facing,2.0084871558107693
SO0201,2,Stem,D4,102.27876202967124,8.223416519584354,0.1364185917785797,0.071812361,47.35881680722108,0.071536043,Control,South,Moderate,3/21/2023,T02,0.005237904,0.5264118319277893,Small,High,False,790.1911359212154,15.236358678094431,Sandy,West-facing,2.0470829945626976
SO08,TR,Root,D3,,,0.1284959661493412,0.083819143,34.769047567412315,0.076605833,Control,East,Stressed,6/28/2023,T01,,0.6523095243258769,,Low,False,769.3587142458541,20.683745471859943,Clay,North-facing,4.964944088307742
SO06,S-S,Brance,B2,,,0.067686645,0.03307955,51.12839413992093,0.033479215,Treatment A,South,Moderate,1/12/2023,T02,,0.4887160586007907,,,False,824.8956589235103,15.135358525583074,Sandy,East-facing,4.030916470379212
SO05,L,Leaf,L2,,,0.4186320967597889,0.2234552778546558,46.62251662397628,0.2324482074256738,Control,North,Stressed,10/11/2023,T02,,0.5337748337602372,,High,False,858.6753360994873,17.529905115809907,Sandy,North-facing,5.0205406941201005
SO07,SR2,Root,D4,,3.4105306801870383,0.0228470538208428,0.0145297239052099,36.40438710765065,0.0145977618745872,Control,North,Healthy,10/30/2023,T01,,0.6359561289234935,Very Small,Low,False,810.6008533787794,24.31106328039783,Clay,West-facing,2.957909057127283
SO0202,3,Stem,D6,164.84658484943577,5.789803407376184,0.089940972,0.044236173,50.81643863596774,0.044762801,Treatment B,South,Stressed,8/3/2023,T04,0.004470244,0.4918356136403226,Small,High,False,737.5163937033686,11.462900953244745,Loam,North-facing,4.969066209424241
SO0202,SR1,Root,D1,,7.147208949476216,0.1606291500472762,0.080882869,49.64620761,0.079261934,Treatment B,South,Healthy,1/4/2023,T03,,0.503537924,Small,,False,903.8480496556512,19.87580085576219,Sandy,South-facing,3.084911350728052
SO09,TR,Root,D1,,,0.2293560749667698,0.1467097324189017,36.03407608010482,0.1496445647862521,Treatment A,South,Healthy,1/25/2023,T02,,0.6396592391989518,,Low,False,744.5263600251675,15.866129075763936,Clay,South-facing,3.972410359216016
SO06,S-S,Brance,B2,,,0.067562155,0.033425384,50.52646772674487,0.03279929,Treatment A,South,Moderate,1/12/2023,T02,,0.4947353227325512,,,False,833.3116995578507,15.427003522074877,Sandy,East-facing,3.866989010746377
SO08,M-S,Brance,B2,,,0.1899698615555478,0.1156651024979075,39.11397231603145,0.118515286689681,Treatment B,West,Healthy,12/10/2023,T03,,0.6088602768396855,,Low,False,804.4621473176318,17.810500226644457,Loam,West-facing,1.986150545630773
SO08,M-M-2,Brance,B2-1,,,0.048010308,0.025908801,46.03492092663857,0.0268956729947753,Control,West,Healthy,9/30/2023,T01,,0.5396507907336143,,Medium,False,659.8812430427096,14.41696177367523,Sandy,North-facing,0.984941411007762
SO06,2,Stem,D30,31.50277000816294,21.42544547064515,1.5970939700950026,0.8354049708612683,47.69218427319124,0.851078992,Treatment B,East,Healthy,8/25/2023,T03,0.0103057246068279,0.5230781572680877,,Medium,False,740.4314118,5.261387586499485,Clay,West-facing,4.036473823918964
SO0301,3,Stem,D5,193.04575441173264,7.257606740297536,0.1320217395311688,0.070486212,46.61014770380144,0.068758961,Treatment A,West,Healthy,2/8/2023,T03,0.007494208,0.5338985229619856,Small,High,False,746.1718511875405,16.23172548365733,Clay,West-facing,5.061479383261185
SO0202,SR1,Root,D4,,2.7213668040693664,0.012311775,0.005949078,51.67976838636192,0.005866143,Treatment B,South,Healthy,6/10/2023,T02,,0.4832023161363808,Very Small,High,False,726.8340141094936,20.40752398678912,Loam,West-facing,3.0214877351734284
SO06,L,Leaf,L2,,,0.3176411737269711,0.1719882868018311,45.85453617871847,0.1666283846796007,Treatment B,East,Healthy,1/13/2023,T03,,0.5414546382128153,,,False,747.8685698233576,17.150168250192657,Sandy,West-facing,1.9836209571788044
SO0201,1,Stem,D1,29.16884574629562,10.062637328104367,0.2804213920186916,0.1453216388484142,48.17740622344257,0.1475243677655864,Control,East,Healthy,10/30/2023,T04,0.002216061,0.5182259377655744,Small,Medium,False,774.3416258432491,8.968863498628444,Clay,West-facing,2.002367353331932
SO09,SR2,Root,D1,,,0.1857151999225421,0.1236638496755072,33.41210104122615,0.1197562455732637,Treatment B,South,Moderate,8/26/2023,T02,,0.6658789895877385,,Low,True,762.7800187835571,7.3121868781422785,Loam,South-facing,1.9873891380343645
SO08,S-B,Brance,B1,,,0.081010501,0.046353655,42.78068322784823,0.0480217191047627,Control,North,Healthy,3/5/2023,T04,,0.5721931677215177,,Low,False,741.2338239536051,14.41090300427424,Sandy,South-facing,2.913190196
SO05,SR1,Root,D2,,,0.060321448,0.039870282,33.90363968599627,0.039443887,Treatment B,East,Moderate,12/15/2023,T03,,0.6609636031400373,,Low,False,804.9160023104988,18.575154460429435,Sandy,East-facing,1.9955159214903595
SO07,SR1,Root,D4,,3.266806143667653,0.0159690482879705,0.008360827,47.64354734867226,0.008321739,Control,West,Moderate,12/3/2023,T04,,0.5235645265132775,Very Small,Medium,False,837.9401117099083,14.474673605347451,Sandy,North-facing,3.158199726688156
SO0201,SR3,Root,D4,,2.018529321868161,0.00501697,0.002956996,41.06011645,0.002893247,Treatment B,North,Stressed,12/1/2023,T01,,0.5893988354672379,Very Small,Low,False,745.4153472944205,3.88835194870878,Loam,North-facing,4.897074929687701
SO04,PR,Root,D2,,3.0883308273494534,0.0136783587543186,0.008578891,37.28128552706495,0.008926342,Treatment B,South,Stressed,8/7/2023,T01,,0.6271871447293506,Very Small,Low,False,777.5990785,14.09234618244879,Sandy,South-facing,3.851612404155578
SO04,M-B-1,Brance,B1-1,,,0.0609706345708802,0.0350721284301402,42.47701589956754,0.0338496599632522,Treatment B,North,Moderate,1/11/2023,T01,,0.5752298410043246,,Low,False,820.7770370587141,20.547957080455905,Loam,South-facing,3.0854366028458404
SO08,13,Stem,D1300,,15.488989333721427,0.6115525451527655,0.3278299956074238,46.39381387489245,0.3245438825809105,Control,South,Moderate,4/3/2023,T03,,0.5360618612510755,Large,Medium,False,827.4530420905961,15.86828153851812,Clay,South-facing,5.044865357145161
SO09,M-S-7,Brance,B7,,,0.0250588408798508,0.0141352761714334,43.59165996860131,0.0138853345487423,Control,South,Healthy,12/14/2023,T01,,0.5640834003139868,,Low,False,804.5667975462094,7.941708099036703,Loam,North-facing,3.017876428269937
SO0301,SR1,Root,D2,,2.9273975669723327,0.0223060085849391,0.0149567286120188,32.947534943039834,0.0152399932403742,Control,North,Healthy,6/7/2023,T02,,0.6705246505696016,Very Small,Low,False,788.2296088122797,15.365390177836472,Clay,South-facing,3.971313864552425
SO06,10,Stem,D1300,1281.7523117623005,6.181267429107861,0.083746718,0.0414451454495086,50.51131960054701,0.042681715,Treatment A,East,Moderate,12/19/2023,T03,0.037630925842063,0.4948868039945299,Small,High,False,767.7161503271346,10.47798964604379,Clay,South-facing,2.009050117605978
SO08,SR1,Root,D1,,,0.6084615664834683,0.3530213725842739,41.98131944068066,0.3491689416777279,Control,North,Moderate,3/29/2023,T04,,0.5801868055931934,,Low,False,839.070391,9.092089272909838,Clay,North-facing,5.005176759
SO09,SR1,Root,D2,,,0.1821333789985414,0.114446782097249,37.16320274376199,0.1170423228387534,Treatment A,North,Moderate,5/27/2023,T03,,0.6283679725623801,,Low,False,846.5396463920919,6.277854495794288,Sandy,South-facing,3.0786460000661267
SO09,SR1,Root,D3,,,0.076300439,0.05025261,34.138504404394446,0.049710534,Treatment B,West,Healthy,2/24/2023,T02,,0.6586149559560556,,Low,False,775.9629939021787,15.843269075708667,Loam,South-facing,5.091695207505882
SO09,TR,Root,D3,,,0.035073143,0.0270992805176555,22.7349527736434,0.0270102405266095,Treatment A,East,Stressed,8/31/2023,T03,,0.772650472,,Low,True,855.0662958149295,10.53004275158709,Sandy,South-facing,3.0361343487079746
SO08,SR1,Root,D3,,,0.1378807538155784,0.093131494,32.455044118181085,0.090071027,Treatment A,South,Healthy,3/17/2023,T01,,0.6754495588181891,,Low,False,751.2721998078647,11.199608681458846,Clay,East-facing,4.931728105043003
SO09,L,Leaf,L3,,,0.6721528366931785,0.359284586947285,46.54718877407792,0.3751418387800219,Control,East,Healthy,12/28/2023,T02,,0.5345281122592208,,Medium,False,834.5710419151437,19.432850040383013,Clay,North-facing,4.018316770462488
SO06,M-M-2,Brance,B2-2,,,0.065668945,0.0352525606779256,46.31776019306661,0.0349164220397733,Control,North,Healthy,1/7/2023,T02,,0.536822398,,Medium,False,822.0166825922188,9.106480979237254,Loam,East-facing,2.963075145143414
SO08,TR,Root,D3,,,0.1240329043974569,0.081115758,34.601419840621226,0.078291517,Control,East,Stressed,6/28/2023,T01,,0.6539858015937877,,Low,False,774.9376074464622,21.81672901352144,Clay,North-facing,5.122846750903552
SO0301,SR2,Root,D3,,1.9214290280074104,0.007152462,0.004669287,34.71776248157379,0.004632817,Treatment B,West,Healthy,6/2/2023,T02,,0.652822375,Very Small,Low,True,836.5453675574435,19.52774493,Sandy,North-facing,1.9714007016746549
SO04,5,Stem,D300,296.77395251283934,12.255405674531724,0.3535448859972382,0.1923525645938733,45.593170142651736,0.1938193301022757,Treatment B,North,Moderate,7/17/2023,T02,0.034700295,0.5440682985734827,Medium,High,False,743.2322457463234,15.451051804450527,Clay,West-facing,2.991929359023641
SO06,M-M-3,Brance,B3-1,,,0.0577205808302949,0.0297476036436309,48.46274376362864,0.0298295592239016,Treatment A,South,Stressed,2/14/2023,T03,,0.5153725623637135,,High,False,797.2616290200307,15.466405402935669,Loam,West-facing,2.934794379311948
SO05,TR,Root,D3,,,0.049511407,0.0289662339942533,41.49583731978048,0.0290086745616825,Control,West,Healthy,8/12/2023,T01,,0.5850416268021953,,Low,False,828.5957046652992,6.546330973463044,Sandy,North-facing,2.970111894
SO05,TR,Root,D1,,,0.1925380866047128,0.1125503907846509,41.54383022631741,0.1090497059741849,Control,North,Healthy,2/9/2023,T03,,0.5845616977368259,,Low,False,854.3749448781973,20.538474012298654,Clay,East-facing,1.9796228109738656
SO05,M-M,Brance,B1-1,,,0.0348303827662091,0.0188155634172488,45.97945264183869,0.0179296887432025,Treatment B,East,Healthy,5/17/2023,T03,,0.5402054735816132,,Medium,False,800.1842870411999,11.578009791211835,Sandy,North-facing,1.993891230517669
SO06,SR1,Root,D2,,,0.1262737950303667,0.085658485,32.16448062705267,0.083677388,Treatment B,East,Moderate,8/11/2023,T01,,0.6783551937294734,,Low,False,808.7163645877725,16.459011075676944,Clay,North-facing,4.910037127156449
SO0202,1,Stem,D0,0.0,11.50469786935116,0.689316648,0.356389882,48.29808870689176,0.3744203084318936,Treatment A,South,Stressed,4/27/2023,T03,0.0,0.5170191129310825,Medium,Medium,False,736.9429700605378,12.45985368,Clay,East-facing,1.0243125738489816
SO0202,PR,Root,D1,,3.921435892640568,0.023854035,0.013948103705016,41.52727661014199,0.013504547061948,Control,North,Moderate,7/2/2023,T02,,0.5847272338985802,Very Small,Low,False,731.5821868509456,17.268792023949587,Sandy,South-facing,2.988776101999652
SO08,M-M-1,Brance,B1-2,,,0.04324156,0.0227736253843419,47.33394159101288,0.022457732,Control,West,Healthy,1/15/2023,T04,,0.5266605840898713,,Medium,False,757.4420361414308,22.144267815357303,Clay,South-facing,3.957310454187726
SO0301,4,Stem,D8,268.8092293428486,5.994944064475253,0.078772985,0.036086588,54.18913304834121,0.0357551980734512,Treatment A,South,Healthy,11/14/2023,T02,0.007189339,0.4581086695165879,Small,,False,847.4985158035082,10.008558612897284,Clay,West-facing,2.0307874697424806
SO08,SR3,Root,D1,,,0.7557039259814136,0.4528502453353793,40.075705608215,0.4519850318744677,Treatment B,East,Healthy,11/6/2023,T03,,0.599242944,,Low,False,796.1589125263305,16.70822247682119,Loam,North-facing,2.086495959587606
SO09,MR,Root,D1,,,1.8698640353204972,1.1602747213152214,37.94871181014246,1.166126922278785,Treatment B,North,Healthy,1/14/2023,T01,,0.6205128818985753,,Low,False,872.8142301887194,20.46654152884727,Clay,North-facing,3.967661125793896
SO04,SR4,Root,D1,,3.0647671492633166,0.02047828357604,0.0129015467656327,36.99888607496499,0.012928017,Treatment B,South,Healthy,6/24/2023,T01,,0.630011139,Very Small,Low,False,734.7448764349667,12.464724882403956,Loam,South-facing,3.980387665270182
SO0202,5,Stem,D9,270.9757823873041,4.763151985946961,0.0561907660989647,0.0282163474315048,49.78472551555989,0.028200275,Treatment B,North,Moderate,4/13/2023,T02,0.004737301,0.5021527448444011,Very Small,High,False,780.1062228017747,21.802892387352667,Loam,West-facing,0.9852341290072244
SO04,3,Stem,D100,100.41700964232648,14.07912054135184,0.4807548623361432,0.2423924971525358,49.58085374848372,0.2474857947067665,Treatment B,West,Stressed,10/20/2023,T01,0.0149953136867648,0.5041914625151629,Medium,Medium,False,736.9484602650737,18.58135386682048,Loam,East-facing,2.0264811374238487
SO04,M-B-2,Brance,B2-1,,,0.040470803,0.021046793,47.99511882916894,0.0210888585179734,Treatment B,East,Healthy,8/14/2023,T02,,0.5200488117083106,,High,False,789.7241802488245,19.071379088063555,Clay,West-facing,3.057322296
SO08,SR3,Root,D1,,,0.7436833190450405,0.4464725788266692,39.96469096550639,0.4683871478470588,Treatment B,East,Healthy,11/6/2023,T03,,0.6003530903449362,,Low,False,799.5351172025605,16.34132969860286,Loam,North-facing,1.998144878921852
SO08,2,Stem,D0-2,,,2.097633715767288,1.167650714517514,44.33486143264045,1.1475942201160647,Control,West,Moderate,11/16/2023,T04,,0.5566513856735956,,Low,False,794.9659747301234,11.955584755107488,Sandy,West-facing,1.982465313695561
SO06,SR2,Root,D1,,,0.1475523103886225,0.091227022,38.17309824157277,0.092562871,Treatment A,West,Moderate,7/7/2023,T04,,0.6182690175842722,,Low,False,789.9818597,7.118645812519938,Sandy,West-facing,5.053396022
